timestamp,product_name,product_type,available_items,cheapest_1,cheapest_2,cheapest_3,avg_robust,avg_market,avg_robust_shipping,avg_market_shipping,cheapest_ship_1,cheapest_ship_2,cheapest_ship_3,cheapest_ship_4,cheapest_ship_5,cheapest_ship_6,cheapest_ship_7,cheapest_ship_8,cheapest_ship_9,cheapest_ship_10,cheapest_ship_11,cheapest_ship_12,cheapest_ship_13,cheapest_ship_14,cheapest_ship_15,cheapest_ship_16,cheapest_ship_17,cheapest_ship_18,cheapest_ship_19,cheapest_ship_20,cheapest_ship_21,cheapest_ship_22,cheapest_ship_23,cheapest_ship_24,cheapest_ship_25,cheapest_ship_26,cheapest_ship_27,cheapest_ship_28,cheapest_ship_29,cheapest_ship_30,cheapest_item_1,cheapest_item_2,cheapest_item_3,cheapest_item_4,cheapest_item_5,cheapest_item_6,cheapest_item_7,cheapest_item_8,cheapest_item_9,cheapest_item_10,cheapest_item_11,cheapest_item_12,cheapest_item_13,cheapest_item_14,cheapest_item_15,cheapest_item_16,cheapest_item_17,cheapest_item_18,cheapest_item_19,cheapest_item_20,cheapest_item_21,cheapest_item_22,cheapest_item_23,cheapest_item_24,cheapest_item_25,cheapest_item_26,cheapest_item_27,cheapest_item_28,cheapest_item_29,cheapest_item_30
2026-09-23 06:01:39,Pokemon Ascended Heroes Pokemon Center ETB (Eng),single,288,362.75,372.75,375.39,382.37,395.13,414.04,421.62,362.75,372.75,375.39,386.19,386.5,413.1,423.73,425.39,450.85,451.19,451.19,451.19,455.38,457.18,461.5,463.72,467.42,467.69,472.19,472.5,476.47,497.19,507.19,518.1,522.0,522.0,531.9,531.9,538.1,558.73,320.0,330.0,350.0,360.0,365.0,375.0,379.0,399.99,400.0,429.99,440.0,444.0,444.0,444.0,445.9,449.95,449.99,450.0,450.0,450.0,465.0,480.0,490.0,495.0,499.0,499.0,499.0,499.0,499.94,500.0
2026-09-23 06:01:39,Pokemon Ascended Heroes Pokemon Center ETB (De),single,288,172.19,172.19,173.1,163.23,163.72,175.8,177.24,172.19,172.19,173.1,173.99,175.18,176.18,176.19,177.19,177.19,177.39,178.9,182.19,182.19,182.19,182.38,183.98,187.19,187.19,192.69,196.18,196.48,197.14,197.18,197.18,197.19,197.19,197.19,197.19,197.19,203.1,140.0,149.99,154.9,155.0,159.99,165.0,165.0,167.99,168.99,169.0,170.0,170.0,170.0,175.0,175.0,175.0,179.99,180.0,180.0,185.5,189.95,189.99,189.99,189.99,189.99,190.0,190.0,190.0,190.0,190.0
2026-09-23 06:01:39,Pokemon Ascended Heroes ETB (De),single,1824,112.14,112.69,112.69,108.3,108.46,115.49,115.65,112.14,112.69,112.69,113.14,115.18,116.14,116.19,116.19,117.19,117.19,117.19,117.19,117.19,117.19,117.19,118.19,118.19,119.18,121.04,121.09,121.19,121.19,122.14,122.14,122.18,122.19,122.19,122.19,122.19,122.19,104.95,105.5,105.5,105.95,107.99,108.95,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.99,113.85,113.9,114.0,114.0,114.95,114.95,114.99,115.0,115.0,115.0,115.0,115.0
2026-09-23 06:01:39,Pokemon Silver Tempest Booster Display (Eng),single,337,392.19,396.19,397.17,392.12,393.87,404.93,408.21,392.19,396.19,397.17,401.19,402.19,402.19,406.19,406.19,412.09,412.19,412.19,419.42,419.55,422.09,422.19,423.0,424.08,424.08,424.08,424.08,426.18,427.18,427.18,433.0,434.55,438.99,439.39,439.55,442.19,442.75,385.0,385.0,385.0,389.0,389.98,390.0,394.0,395.0,395.0,399.0,399.0,400.0,400.0,400.0,402.0,404.9,405.0,405.0,410.0,414.9,415.0,415.0,416.89,416.89,416.89,416.89,418.99,419.99,419.99,419.99
2026-09-23 06:01:39,Pokemon Lost Origin Booster Display (Eng),single,361,609.17,609.18,613.68,609.44,611.69,633.85,639.89,609.17,609.18,613.68,624.18,629.18,629.85,634.18,641.1,644.55,654.08,654.55,663.16,663.18,664.13,664.17,664.17,664.55,678.55,678.55,680.18,684.07,689.84,694.07,694.08,694.55,699.0,703.55,704.18,708.76,713.18,594.99,595.0,598.0,599.0,599.5,610.0,615.0,615.0,619.0,619.99,620.0,620.0,620.0,624.9,625.0,625.0,635.0,639.9,640.0,648.98,649.0,649.0,649.0,649.95,649.99,649.99,650.0,650.0,665.0,666.0
2026-09-23 06:01:39,Pokemon Chilling Reign Booster Display (Eng),single,188,397.18,402.19,406.19,403.49,409.78,420.72,425.23,397.18,402.19,406.19,408.55,417.08,417.5,422.5,425.39,431.5,437.09,437.18,439.55,444.55,444.85,447.19,447.19,447.45,449.55,457.19,459.54,464.55,466.42,469.55,469.55,469.55,469.55,469.55,471.85,503.72,507.14,389.0,389.99,395.0,395.0,399.0,400.0,400.0,409.0,409.89,420.0,424.95,425.0,429.9,429.99,430.0,439.9,439.99,439.99,440.0,440.0,445.0,449.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,499.0
2026-09-23 06:01:39,Pokemon Crown Zenith ETB (Eng),single,351,296.19,299.55,302.19,289.11,291.39,307.53,309.84,296.19,299.55,302.19,305.71,306.19,307.19,307.19,307.41,310.39,313.99,314.55,318.39,319.53,319.55,319.55,319.55,322.49,322.5,322.5,322.74,324.99,326.19,326.98,327.14,327.19,327.5,327.5,327.75,329.05,329.41,279.99,280.0,284.99,285.0,285.0,288.88,289.0,289.99,295.0,295.0,299.0,299.0,299.98,299.99,299.99,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,309.5,309.99,315.0,315.0,319.0
2026-09-23 06:01:39,Pokemon VSTAR Universe Booster Display (Jpn),single,825,167.9,171.18,172.08,163.41,163.45,173.91,174.45,167.9,171.18,172.08,172.08,173.69,174.18,174.18,174.19,174.69,176.19,176.68,177.19,177.19,177.19,178.19,178.98,179.55,179.55,182.14,182.18,182.19,182.19,182.19,183.8,185.19,187.19,187.19,188.55,192.09,192.19,150.0,155.0,160.0,160.0,160.0,163.99,164.89,164.89,166.5,166.99,166.99,167.0,167.5,169.0,169.0,169.49,169.99,170.0,170.0,170.0,170.0,171.0,174.95,174.99,174.99,175.0,175.0,175.0,175.0,175.0
2026-09-23 06:01:39,Pokemon Flareon VMAX Premium Collection EU Version (Eng),single,87,264.39,302.19,304.48,298.74,294.66,308.12,308.66,264.39,302.19,304.48,307.14,307.18,307.19,307.19,307.19,307.5,317.08,317.5,319.55,319.55,319.55,322.19,322.5,327.19,327.19,337.74,347.41,363.73,368.55,375.72,382.45,413.72,419.54,506.19,507.18,507.18,507.18,245.0,285.0,295.0,295.0,299.95,299.99,299.99,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,307.8,309.89,315.0,320.0,320.0,329.99,349.0,349.99,350.0,359.95,399.99,499.0,499.99,499.99,499.99
2026-09-23 06:01:39,Pokemon Jolteon VMAX Premium Collection EU Version (Eng),single,79,292.19,293.98,294.99,294.57,295.96,302.8,306.18,292.19,293.98,294.99,297.17,302.09,302.19,304.48,307.14,307.18,307.19,309.39,317.08,317.09,318.39,322.19,322.19,339.55,347.41,363.73,367.73,368.55,373.73,375.72,382.45,413.72,419.54,506.19,507.18,507.18,519.39,285.0,287.99,289.98,290.0,290.0,294.9,295.0,297.7,299.0,299.95,299.99,299.99,300.0,300.0,309.89,310.0,315.0,315.0,320.0,329.99,349.0,349.99,349.99,350.0,359.95,399.99,499.0,499.99,499.99,500.0
2026-09-23 06:01:39,Pokemon Vaporeon VMAX Premium Collection EU Version (Eng),single,71,319.19,322.19,327.14,320.95,327.57,331.7,340.98,319.19,322.19,327.14,327.18,327.19,327.19,328.39,337.19,337.19,342.09,352.08,357.18,357.19,369.55,383.73,387.41,406.19,413.72,418.55,419.54,422.45,425.72,457.18,506.19,507.18,519.39,850.0,950.0,954.55,982.94,309.0,312.0,315.0,319.95,319.99,320.0,320.0,320.0,322.7,330.0,330.0,344.89,349.99,349.99,350.0,350.0,369.99,399.0,399.0,399.95,399.99,400.0,449.99,499.0,499.99,500.0,750.0,850.0,890.0,925.0
2026-09-23 06:01:39,Pokemon Celebrations ETB (De),single,377,297.19,302.19,307.19,312.25,312.53,322.22,322.13,297.19,302.19,307.19,319.39,321.19,322.19,326.19,327.19,327.19,327.19,327.19,327.19,332.18,332.18,336.18,337.18,337.18,337.19,339.39,348.1,356.19,357.18,357.19,357.19,360.69,365.19,367.18,376.49,377.19,379.34,290.0,295.0,300.0,300.0,310.0,314.0,315.0,319.0,320.0,320.0,320.0,320.0,320.0,320.0,324.99,324.99,328.99,329.99,329.99,330.0,349.0,349.99,350.0,350.0,353.5,358.0,359.95,359.99,370.0,371.5
2026-09-23 06:01:39,Pokemon Champions Path ETB (Eng),single,176,146.19,146.19,147.17,145.37,146.06,152.56,153.77,146.19,146.19,147.17,147.19,152.19,152.19,155.18,155.19,155.19,156.19,157.18,157.18,157.19,157.19,164.99,166.19,166.98,167.19,167.19,169.38,172.19,174.24,176.19,177.19,177.19,179.55,182.5,183.1,184.97,186.19,139.0,139.0,139.98,140.0,145.0,145.0,147.99,148.0,148.0,149.0,149.99,149.99,149.99,150.0,150.0,150.0,159.0,159.0,159.99,160.0,160.0,160.0,160.0,164.75,165.0,169.0,169.0,169.95,170.0,170.0
2026-09-23 06:01:39,Pokemon Tag Team Pikachu & Zekrom GX Premium Collection (Eng),single,36,285.98,287.19,292.19,296.86,304.32,311.84,318.62,285.98,287.19,292.19,297.14,309.55,314.54,316.37,317.19,322.19,325.55,326.42,337.5,342.74,347.5,357.19,371.49,377.19,406.98,422.19,425.47,425.72,454.48,506.19,506.19,523.0,650.0,700.0,1014.18,,,279.99,280.0,285.0,289.9,289.95,290.0,294.99,306.0,309.0,310.0,315.0,315.0,325.0,325.0,349.99,350.0,370.0,399.0,399.99,400.0,415.0,449.99,499.0,499.0,500.0,550.0,600.0,1000.0,,
2026-09-23 06:01:39,Pokemon Tag Team Reshiram & Charizard GX Premium Collection (Eng),single,27,296.19,297.18,297.19,309.49,314.53,321.38,328.44,296.19,297.18,297.19,319.39,323.17,324.16,325.19,326.19,326.19,329.54,335.39,341.47,344.55,369.39,371.48,396.19,404.48,406.19,407.19,417.74,494.98,650.0,773.0,2214.13,,,,,,,289.0,289.99,290.0,300.0,309.99,310.0,315.0,315.98,316.97,318.0,319.0,319.0,325.0,349.98,350.0,389.0,399.0,399.99,400.0,400.0,479.99,550.0,750.0,2199.95,,,,,,
2026-09-23 06:01:39,Pokemon VMAX Climax Booster Display (Jpn),single,182,157.19,162.19,162.19,159.37,160.02,167.69,168.92,157.19,162.19,162.19,167.19,167.19,167.19,167.19,167.19,171.17,172.19,172.19,173.19,175.18,176.19,176.19,177.19,177.99,180.89,182.49,183.05,184.55,185.7,187.18,187.19,187.47,187.5,188.0,189.39,192.74,194.39,150.0,155.0,155.0,159.99,160.0,160.0,160.0,160.0,160.0,160.0,162.9,163.5,163.98,165.0,165.0,165.0,165.0,165.0,165.0,166.0,167.99,169.0,169.0,169.9,169.99,170.0,170.0,170.0,170.0,175.0
2026-09-23 06:01:39,Pokemon Battle Region Booster Display (Jpn),single,90,78.48,79.09,80.18,73.98,75.25,85.17,88.07,78.48,79.09,80.18,82.18,83.1,84.19,85.99,86.18,87.08,92.47,92.47,93.05,96.47,96.99,103.1,104.29,105.82,106.47,106.99,107.18,107.19,108.1,109.29,111.87,113.09,113.1,113.47,117.46,117.47,120.24,69.0,70.0,70.0,71.9,72.99,74.99,74.99,75.0,75.0,77.0,78.99,79.0,79.89,79.95,79.99,80.0,80.0,84.9,89.0,89.34,89.9,90.0,95.0,96.0,99.0,99.98,99.99,99.99,100.0,100.0
2026-09-23 06:01:39,Pokemon Clay Burst Booster Display (Jpn),single,293,91.19,92.08,92.17,85.11,85.86,94.06,96.27,91.19,92.08,92.17,92.19,92.19,93.09,93.97,95.19,96.47,97.19,99.19,100.99,101.99,102.19,103.98,106.47,106.48,107.19,109.25,110.35,112.37,112.98,112.98,113.1,113.47,115.08,117.09,117.18,117.46,118.65,79.0,79.99,84.0,84.0,84.89,84.98,85.0,85.0,85.0,88.0,88.98,89.0,90.0,90.0,90.0,92.0,93.16,94.9,95.0,95.0,96.0,99.88,99.88,99.99,99.99,100.0,100.0,100.0,105.0,107.89
2026-09-23 06:01:39,Pokemon Fusion Strike Booster Display (Eng),single,203,789.18,791.18,793.18,795.87,807.59,826.84,840.3,789.18,791.18,793.18,794.18,814.17,828.55,829.55,833.18,859.5,862.41,864.08,869.55,888.55,893.1,894.18,895.0,899.55,914.08,914.17,914.18,914.18,914.18,923.72,925.0,929.54,929.9,947.8,947.8,950.0,950.0,775.0,777.0,779.0,780.0,795.0,795.0,799.0,799.99,800.0,819.0,825.0,829.95,840.0,849.9,850.0,850.0,850.0,850.0,850.0,859.0,859.99,870.0,880.0,895.0,895.99,899.0,899.9,899.9,899.99,899.99
2026-09-23 06:01:39,Pokemon Astral Radiance Booster Display (Eng),single,277,351.19,352.19,357.18,350.5,352.79,368.34,371.81,351.19,352.19,357.18,357.19,362.19,366.19,369.55,375.39,379.5,379.55,382.5,384.55,385.49,386.37,388.1,392.75,395.47,402.19,407.19,407.19,408.55,412.72,417.19,422.19,422.98,432.19,437.18,443.72,451.63,457.17,344.0,345.0,348.99,349.99,350.0,350.0,350.0,350.0,350.0,355.0,359.0,359.9,359.95,360.0,360.0,362.99,365.0,369.0,379.99,389.0,395.0,399.98,400.0,400.0,410.0,415.0,425.0,429.99,444.44,449.88
2026-09-23 06:01:39,Pokemon Lost Origin ETB (Eng),single,302,189.55,192.19,194.19,186.37,187.38,201.07,201.96,189.55,192.19,194.19,197.18,197.42,202.08,202.09,202.5,206.19,206.89,207.18,207.19,207.19,208.55,208.99,209.55,211.47,212.19,212.41,214.89,216.18,217.19,217.19,217.5,217.5,218.39,219.5,219.54,221.69,222.08,170.0,180.0,180.0,184.99,185.0,185.0,187.0,189.0,189.99,190.0,190.0,194.89,194.9,194.99,195.0,195.0,199.0,199.0,199.0,199.95,199.99,199.99,199.99,199.99,200.0,200.0,205.0,205.0,208.99,209.9
2026-09-23 06:01:39,Pokemon Crown Zenith Galarian Articuno Tin US Version (Eng),single,25,143.1,151.63,154.5,148.05,157.03,165.03,170.78,143.1,151.63,154.5,157.19,157.19,161.47,167.19,172.5,173.99,176.19,177.18,177.18,178.09,207.18,207.19,304.96,442.75,,,,,,,,,,,,,,130.0,132.0,135.0,144.44,144.99,149.99,150.0,150.0,150.0,160.0,169.0,169.99,169.99,199.99,200.0,289.97,400.0,,,,,,,,,,,,,
2026-09-23 06:01:39,Pokemon Crown Zenith Galarian Zapdos Tin US Version (Eng),single,27,133.1,136.18,137.18,133.93,141.42,149.63,156.23,133.1,136.18,137.18,146.49,147.1,149.1,151.63,152.19,156.19,157.18,157.19,163.09,172.5,177.18,207.18,227.19,442.75,,,,,,,,,,,,,,114.0,116.0,120.0,123.99,128.99,129.99,129.99,144.44,145.0,149.0,149.99,150.0,150.0,169.99,199.99,220.0,400.0,,,,,,,,,,,,,
2026-09-23 06:01:39,Pokemon Crown Zenith Galarian Moltres Tin US Version (Eng),single,21,155.0,157.19,157.19,151.62,172.26,168.32,192.07,155.0,157.19,157.19,159.1,162.75,167.18,168.49,172.5,177.18,182.18,183.09,186.47,202.75,207.18,442.75,,,,,,,,,,,,,,,,120.0,145.99,146.0,147.0,149.99,150.0,150.0,150.0,159.99,160.0,160.0,169.99,174.99,199.99,400.0,,,,,,,,,,,,,,,
2026-09-23 06:01:39,Pokemon 151 Zapdos ex Collection (Eng),single,211,124.18,124.19,126.19,117.74,119.04,133.97,135.95,124.18,124.19,126.19,126.19,132.1,134.39,137.18,138.05,138.73,138.93,142.42,143.04,143.05,143.09,147.5,147.5,147.74,152.5,157.18,157.19,162.75,163.1,163.1,168.0,172.49,172.5,197.5,222.5,233.05,257.18,99.0,105.83,109.99,115.0,116.99,117.0,119.0,119.0,120.0,124.95,125.0,125.0,129.0,129.94,129.95,129.99,130.0,130.0,130.0,134.9,149.99,149.99,150.0,150.0,150.0,150.0,175.0,199.95,200.0,249.99
2026-09-23 06:01:39,Pokemon 151 UPC (Eng),single,398,615.68,685.68,694.94,706.87,704.33,722.37,721.58,615.68,685.68,694.94,714.94,715.68,715.68,730.68,735.67,735.68,735.68,735.68,745.68,745.68,755.68,760.63,760.68,760.68,765.68,784.55,789.55,789.68,795.68,804.55,804.85,809.55,813.68,814.68,814.68,819.55,820.19,600.0,670.0,679.99,699.99,700.0,700.0,715.0,719.99,720.0,720.0,720.0,725.0,730.0,730.0,735.0,740.0,740.0,744.95,745.0,745.0,749.0,750.0,755.0,760.0,770.0,774.0,775.0,775.0,780.0,780.0
2026-09-23 06:01:39,Pokemon 151 UPC (De),single,398,645.67,648.68,655.68,651.22,663.84,666.9,679.52,645.67,648.68,655.68,655.68,660.67,665.58,665.63,665.68,675.63,690.63,705.67,710.67,715.63,715.67,715.68,715.68,734.68,740.58,744.68,765.63,805.9,805.9,805.9,812.98,815.17,815.67,815.67,815.68,895.68,898.95,629.99,633.0,640.0,640.0,644.99,649.9,649.95,650.0,659.95,674.95,689.99,694.99,699.95,699.99,700.0,700.0,719.0,724.9,729.0,749.95,798.95,799.0,799.49,799.99,799.99,799.99,800.0,800.0,800.0,800.0
2026-09-23 06:01:39,Pokemon 151 Booster Display (Jpn),single,574,247.18,247.18,257.18,246.87,248.92,261.39,261.78,247.18,247.18,257.18,257.19,259.55,260.98,261.12,264.55,264.55,265.99,267.17,267.18,267.19,269.55,270.15,270.99,271.19,272.18,273.19,274.19,274.55,275.18,276.19,276.19,277.18,277.18,279.54,280.98,281.19,282.07,239.99,239.99,240.0,245.0,245.0,245.0,249.99,250.0,250.0,250.0,253.79,254.99,255.0,255.0,259.98,259.99,259.99,259.99,260.0,260.0,264.0,264.99,265.0,265.0,265.2,266.0,267.0,267.99,269.0,269.0
2026-09-23 06:01:39,Pokemon Paradigm Trigger Booster Display (Jpn),single,179,127.09,129.14,129.18,120.73,121.18,132.19,133.54,127.09,129.14,129.18,129.19,129.19,132.09,132.47,133.1,136.09,136.18,137.18,137.19,137.47,138.1,139.39,140.14,141.19,142.89,143.0,143.98,147.09,147.19,147.42,148.0,151.42,152.19,152.99,153.1,156.19,156.19,115.0,115.0,119.9,120.0,120.0,120.0,120.0,121.95,121.99,122.0,122.0,124.9,124.9,125.0,125.0,128.9,128.99,129.99,130.0,130.0,132.95,134.0,134.0,135.0,139.9,139.99,139.99,140.0,140.0,140.0
2026-09-23 06:01:39,Pokemon Star Birth Booster Display (Jpn),single,115,122.19,127.19,127.19,124.43,125.96,132.31,134.76,122.19,127.19,127.19,129.19,131.19,132.18,132.19,133.14,136.19,137.18,138.98,142.14,143.09,144.18,145.18,145.9,146.18,146.19,147.19,147.5,149.19,152.99,156.19,157.19,157.19,157.47,159.39,161.47,164.48,166.47,115.0,120.0,120.0,122.0,124.0,124.99,125.0,125.0,125.95,128.48,129.0,129.99,129.99,134.95,134.99,135.0,136.99,137.99,138.99,139.0,140.0,140.0,140.0,142.0,144.0,149.0,149.0,150.0,150.0,150.0
2026-09-23 06:01:39,Pokemon Violet ex Booster Display (Jpn),single,226,73.68,74.18,74.19,69.12,69.86,77.22,79.73,73.68,74.18,74.19,76.18,77.18,77.18,77.18,77.19,78.98,79.69,83.18,85.38,87.18,87.18,87.47,88.09,90.1,91.98,91.98,91.99,93.05,93.88,94.24,94.53,94.88,95.08,95.89,96.79,96.89,97.19,65.99,66.49,66.99,67.0,68.99,69.99,69.99,69.99,69.99,70.0,70.0,70.0,72.5,74.99,75.0,75.99,77.0,77.54,78.88,78.88,78.9,79.9,79.95,79.99,79.99,79.99,80.0,80.0,80.0,87.89
2026-09-23 06:01:39,Pokemon Brilliant Stars Booster Display (De),single,227,342.19,344.09,344.19,341.71,348.84,350.53,360.32,342.19,344.09,344.19,344.39,344.85,347.14,352.14,357.18,357.19,357.19,357.19,378.73,386.19,387.19,404.89,407.18,446.19,454.97,456.69,486.19,489.39,502.19,503.17,506.19,506.87,507.09,507.18,519.38,519.39,704.13,315.0,325.0,335.0,336.9,337.0,339.9,339.95,344.95,349.99,350.0,350.0,350.0,379.0,380.0,399.9,399.99,439.0,449.5,449.99,470.0,479.0,495.0,495.98,499.0,499.68,499.9,499.99,499.99,500.0,689.95
2026-09-23 06:01:39,Pokemon Lost Origin Booster Display (De),single,361,372.19,374.19,375.85,371.22,376.64,379.61,385.87,372.19,374.19,375.85,375.89,376.18,377.19,380.19,382.18,382.19,387.19,387.19,402.18,403.09,406.13,406.19,406.19,406.89,407.18,407.19,428.73,432.19,436.19,456.18,457.17,457.18,457.19,457.19,462.89,487.14,489.39,365.0,365.0,367.0,368.99,369.9,370.0,370.9,373.0,374.99,375.0,380.0,380.0,394.99,395.9,398.94,399.0,399.0,399.99,400.0,401.9,425.0,429.0,448.99,449.98,449.99,449.99,450.0,450.0,470.0,475.0
2026-09-23 06:01:39,Pokemon Twilight Masquerade Booster Display (De),single,267,257.19,267.19,269.34,268.94,276.38,276.4,284.24,257.19,267.19,269.34,270.09,272.08,272.14,276.19,277.19,287.07,287.09,302.13,304.98,306.87,306.87,307.18,407.18,1014.17,,,,,,,,,,,,,,249.95,250.0,260.0,262.9,264.89,264.95,269.0,270.0,279.88,279.9,294.94,299.68,299.68,299.99,299.99,399.99,999.99,,,,,,,,,,,,,
2026-09-23 06:01:39,Pokemon Prismatic Evolutions Mini Tin Display (Eng),single,333,263.69,264.55,267.99,249.28,250.98,273.5,275.09,263.69,264.55,267.99,269.44,270.91,272.5,275.8,276.45,277.19,277.75,279.55,281.0,282.18,282.5,284.85,286.18,286.19,286.5,286.68,287.18,287.19,289.54,292.19,292.74,297.17,297.19,297.45,299.5,301.44,302.5,235.0,235.0,244.44,245.0,249.89,249.99,249.99,250.0,250.0,254.9,256.5,259.99,260.0,260.0,264.0,269.99,270.0,274.99,278.99,279.0,279.49,279.9,279.9,279.95,279.99,280.0,280.0,285.0,289.0,289.95
2026-09-23 06:01:39,Pokemon Prismatic Evolutions Booster Bundle Display (Eng),case,197,1056.5,1138.0,1191.5,1141.0,1168.1,1204.05,1223.21,1056.5,1138.0,1191.5,1236.7,1250.0,1250.68,1265.58,1271.7,1285.7,1285.7,1293.86,1295.89,1296.86,1300.0,1310.73,1346.8,1346.8,1350.0,1361.7,1365.56,1386.7,1400.0,1400.0,1400.0,1415.67,1415.67,1415.68,1447.8,1447.8,1450.0,1000.0,1100.0,1125.0,1150.0,1189.0,1200.0,1200.0,1235.0,1235.0,1247.0,1249.0,1249.0,1249.0,1249.0,1249.9,1250.0,1250.0,1290.0,1300.0,1300.0,1300.0,1325.0,1349.88,1350.0,1350.0,1350.0,1350.0,1399.99,1399.99,1400.0
2026-09-23 06:01:39,Pokemon Prismatic Evolutions ETB (De),single,2242,156.18,157.18,157.19,153.86,156.32,161.95,164.99,156.18,157.18,157.19,160.19,160.19,162.09,162.18,162.19,164.39,167.19,172.18,172.19,172.19,172.19,177.09,177.14,177.18,177.19,177.19,179.39,182.19,182.19,183.8,187.18,187.18,187.19,187.19,187.19,187.19,194.38,145.0,148.99,149.99,150.0,153.0,153.0,154.9,154.99,155.0,160.0,160.0,164.99,165.0,165.0,165.0,169.9,169.95,169.99,170.0,170.0,174.9,174.99,175.0,175.0,175.0,179.99,179.99,180.0,180.0,180.0
2026-09-23 06:01:39,Pokemon Prismatic Evolutions ETB (Eng),single,2242,171.06,172.19,174.0,159.75,161.27,176.61,177.1,171.06,172.19,174.0,174.55,175.19,177.19,177.19,177.19,178.0,179.54,179.55,179.55,179.55,180.19,181.5,182.19,184.55,184.85,184.97,185.5,187.41,187.42,188.5,188.5,189.39,189.5,189.55,189.55,189.55,189.55,154.99,155.0,155.0,159.99,160.0,160.0,160.0,160.0,160.0,163.0,165.0,165.0,166.0,167.0,168.0,168.0,168.95,169.99,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,173.0
2026-09-23 06:01:39,Prismatic Evolutions Super-Premium Collection (Eng),single,1604,280.98,283.93,284.72,269.6,270.51,287.57,288.3,280.98,283.93,284.72,284.77,286.77,287.89,288.69,288.69,289.5,289.5,289.55,290.1,290.55,294.33,294.5,294.55,294.55,294.55,294.76,294.77,295.94,298.55,302.5,302.9,303.69,304.05,305.99,308.54,308.69,308.69,264.95,265.0,267.0,269.9,269.95,269.95,270.0,270.0,270.0,270.0,271.0,274.94,274.99,274.99,275.0,275.0,275.0,275.0,279.0,279.9,279.9,279.95,280.0,280.0,280.0,280.0,284.5,285.0,288.99,289.0
2026-09-23 06:01:39,Prismatic Evolutions Super-Premium Collection (De),single,1604,208.68,208.69,211.64,203.27,203.48,213.12,213.77,208.68,208.69,211.64,211.9,212.18,213.57,213.58,213.68,213.69,214.69,215.68,215.69,216.69,217.69,218.44,218.64,218.64,218.68,218.69,218.69,218.69,218.69,218.69,220.9,223.69,228.57,228.59,228.68,228.69,228.69,190.0,199.0,199.99,200.0,202.95,203.49,204.88,204.89,204.99,205.0,206.0,206.99,207.0,208.0,209.0,209.75,209.95,209.95,209.99,210.0,210.0,210.0,210.0,210.0,210.0,215.0,219.88,219.9,219.99,219.99
2026-09-23 06:01:39,Pokemon Black Bolt & White Flare Unova Mini Tin Display (Eng),single,111,237.19,240.19,242.09,236.54,239.15,247.84,252.4,237.19,240.19,242.09,242.19,243.19,247.09,248.5,251.48,251.98,256.19,257.19,265.47,266.36,267.42,269.54,269.94,271.89,286.99,287.18,294.55,298.33,299.5,302.14,306.87,307.17,307.7,407.19,507.19,614.17,1014.17,224.0,230.0,233.0,234.6,234.9,235.0,236.0,239.0,239.89,239.9,245.99,245.99,249.0,249.99,249.99,250.0,250.0,259.99,264.95,275.0,279.8,279.95,279.99,294.95,299.68,299.98,400.0,500.0,599.99,999.99
2026-09-23 06:01:39,Pokemon Lost Abyss Booster Display (Jpn),single,124,216.69,217.18,217.47,221.87,224.23,236.52,238.82,216.69,217.18,217.47,232.19,234.55,237.18,241.19,242.19,243.0,244.39,249.38,249.55,250.0,252.19,255.19,257.14,257.18,264.55,272.19,283.73,289.19,297.18,306.19,307.17,307.18,307.18,307.19,313.73,318.1,319.38,200.0,209.5,209.99,215.0,220.0,220.0,225.0,225.0,229.99,229.99,230.0,234.0,235.0,235.0,245.0,245.0,248.0,249.95,249.99,250.0,265.0,280.0,282.0,289.0,289.99,289.99,293.9,299.0,299.0,299.98
2026-09-23 06:01:39,Pokemon Terastal Festival ex Booster Display (Jpn),single,1050,107.18,107.19,107.9,96.3,96.62,111.89,112.87,107.18,107.19,107.9,109.19,109.97,112.19,112.45,113.05,114.37,115.99,115.99,116.45,116.99,116.99,117.14,117.18,117.47,117.5,121.18,121.39,121.99,122.18,122.19,122.5,122.99,122.99,122.99,123.0,123.09,123.1,89.0,89.99,92.5,94.0,95.0,95.0,96.9,98.98,99.0,99.0,99.95,99.99,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,104.0,105.0,105.0,105.0,105.0,105.0,105.26,109.95,109.99,110.0
2026-09-23 18:01:22,Pokemon Destined Rivals Booster Display (Eng),single,1298,352.19,359.5,364.19,348.48,348.28,370.11,369.44,352.19,359.5,364.19,367.18,367.4,372.19,372.19,372.3,372.5,372.9,373.0,373.9,373.9,373.9,374.39,374.55,375.19,375.39,376.19,376.47,378.9,379.99,380.5,381.5,382.19,382.42,382.49,383.1,383.5,383.55,336.5,344.9,345.0,345.0,349.0,349.0,349.8,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,355.0,357.0,359.0,359.99,359.99,360.0,360.0,360.0,360.0,360.0,360.0,361.0,364.0,364.97,365.0
